RequestID,Boro,Yr,M,D,HH,MM,Vol,SegmentID,WktGeom,street,fromSt,toSt,Direction
37290,Manhattan,2024,3,14,22,0,147,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,14,22,15,140,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,14,22,30,172,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,14,22,45,166,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,14,23,0,156,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,14,23,15,130,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,14,23,30,173,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,14,23,45,158,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,0,0,152,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,0,15,126,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,0,30,142,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,0,45,148,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,1,0,124,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,1,15,112,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,1,30,113,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,1,45,114,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,2,0,87,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,2,15,62,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,2,30,57,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,2,45,54,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,3,0,55,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,3,15,42,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,3,30,37,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,3,45,46,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,4,0,52,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,4,15,25,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,4,30,31,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,4,45,31,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,5,0,35,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,5,15,29,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,5,30,25,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,5,45,48,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,6,0,37,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,6,15,32,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,6,30,54,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,6,45,57,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,7,0,69,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,7,15,84,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,7,30,75,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,7,45,75,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,8,0,117,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,8,15,98,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,8,30,104,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,8,45,110,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,9,0,128,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,9,15,136,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,9,30,150,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,9,45,125,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,10,0,133,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,10,15,160,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,10,30,146,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,10,45,136,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,11,0,123,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,11,15,124,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,11,30,134,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,11,45,116,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,12,0,130,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,12,15,130,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,12,30,109,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,12,45,109,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,13,0,107,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,13,15,119,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,13,30,103,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,13,45,111,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,14,0,113,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,14,15,101,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,14,30,114,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,14,45,113,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,15,0,126,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,15,15,130,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,15,30,119,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,15,45,131,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,16,0,134,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,16,15,110,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,16,30,143,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,16,45,134,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,17,0,138,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,17,15,113,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,17,30,137,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,17,45,142,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,18,0,143,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,18,15,129,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,18,30,117,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,18,45,150,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,19,0,138,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,19,15,111,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,19,30,130,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,19,45,124,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,20,0,123,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,20,15,128,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,20,30,130,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,20,45,104,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,21,0,110,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,21,15,109,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,21,30,125,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,21,45,119,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,22,0,127,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,22,15,139,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,22,30,125,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,22,45,142,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,23,0,105,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,23,15,108,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,23,30,145,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
37290,Manhattan,2024,3,15,23,45,131,9008995,POINT (983446.4311462692 197405.92117549916),PEARL STREET,Beekman Street,Dead end,WB
36841,Brooklyn,2024,3,18,20,15,137,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,20,30,125,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,20,45,124,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,21,0,120,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,21,15,125,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,21,30,129,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,21,45,117,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,22,0,129,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,22,15,98,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,22,30,100,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,22,45,104,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,23,0,97,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,23,15,96,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,23,30,67,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,18,23,45,71,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,0,0,57,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,0,15,67,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,0,30,41,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,0,45,41,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,1,0,37,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,1,15,32,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,1,30,30,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,1,45,24,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,2,0,24,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,2,15,27,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,2,30,19,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,2,45,18,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,3,0,27,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,3,15,22,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,3,30,22,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,3,45,22,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,4,0,28,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,4,15,25,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,4,30,33,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,4,45,62,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,5,0,62,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,5,15,70,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,5,30,69,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,5,45,89,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,6,0,101,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,6,15,124,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,6,30,143,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,6,45,165,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,7,0,159,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,7,15,176,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,7,30,182,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,7,45,201,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,8,0,192,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,8,15,200,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,8,30,188,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,8,45,216,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,9,0,197,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,9,15,190,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,9,30,184,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,9,45,179,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,10,0,183,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,10,15,209,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,10,30,183,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,10,45,205,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,11,0,183,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,11,15,169,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,11,30,177,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,11,45,191,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,12,0,177,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,12,15,170,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,12,30,164,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,12,45,160,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,13,0,157,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,13,15,162,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,13,30,159,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,13,45,166,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,14,0,171,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,14,15,165,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,14,30,159,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,14,45,185,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,15,0,185,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
